obj0001,1,2,131,87,130,131
obj0001,2,3,130,131,133,180
obj0001,3,4,133,180,140,221
obj0001,4,5,140,221,144,249
obj0001,1,0,131,87,138,40
obj0001,9,10,136,78,139,112
obj0001,10,11,139,112,139,153
obj0001,11,12,139,153,133,189
obj0001,12,13,133,189,132,211
obj0001,13,14,132,211,138,231
obj0001,14,15,138,231,142,244
obj0001,9,8,136,78,138,34
obj0001,12,13,142,93,139,122
obj0001,13,14,139,122,147,151
obj0001,14,15,147,151,154,177
obj0001,12,11,142,93,148,56
obj0001,11,10,148,56,147,25
obj0001,2,3,163,188,166,228
obj0001,3,4,166,228,168,257
obj0001,2,1,163,188,165,145
obj0001,1,0,165,145,170,87
obj0002,1,2,156,136,154,195
obj0002,2,3,154,195,161,236
obj0002,1,0,156,136,156,70
obj0002,9,10,91,146,99,196
obj0002,10,11,99,196,105,231
obj0002,9,8,91,146,90,87
obj0002,8,7,90,87,92,39
obj0002,8,9,76,81,77,140
obj0002,9,10,77,140,83,193
obj0002,10,11,83,193,92,230
obj0002,11,12,92,230,97,255
obj0002,8,7,76,81,78,33
obj0002,7,6,78,33,84,6
obj0003,1,2,160,133,178,187
obj0003,2,3,178,187,182,237
obj0003,3,4,182,237,178,267
obj0003,1,0,160,133,146,81
obj0003,9,10,134,85,132,130
obj0003,10,11,132,130,129,185
obj0003,11,12,129,185,121,225
obj0003,9,8,134,85,129,42
obj0003,8,7,129,42,124,11
obj0003,13,14,251,166,244,194
obj0003,14,15,244,194,239,226
obj0003,13,12,251,166,257,129
obj0003,12,11,257,129,260,99
obj0003,11,10,260,99,262,69
obj0003,4,5,118,78,106,128
obj0003,5,6,106,128,100,183
obj0003,6,7,100,183,102,237
obj0003,4,3,118,78,120,43
obj0003,0,1,41,135,50,168
obj0003,1,2,50,168,65,210
obj0003,2,3,65,210,68,244
obj0004,4,5,230,81,231,120
obj0004,5,6,231,120,226,160
obj0004,6,7,226,160,225,197
obj0004,4,3,230,81,224,47
obj0004,12,13,38,99,38,122
obj0004,13,14,38,122,31,141
obj0004,14,15,31,141,31,161
obj0004,12,11,38,99,38,75
obj0004,3,4,110,219,121,256
obj0004,3,2,110,219,93,169
obj0004,2,1,93,169,84,122
obj0004,1,0,84,122,84,72
obj0004,7,8,169,163,171,220
obj0004,8,9,171,220,176,250
obj0004,7,6,169,163,174,115
obj0004,6,5,174,115,182,69
obj0004,5,4,182,69,184,33
obj0005,5,6,125,64,126,121
obj0005,6,7,126,121,137,181
